Match,Home Team,Away Team,First Half Score,Second Half Score,Ball Possession Home,Ball Possession Away,Goal Attempts Home,Goal Attempts Away,Shots on Goal Home,Shots on Goal Away,Shots off Goal Home,Shots off Goal Away,Blocked Shots Home,Blocked Shots Away,Free Kicks Home,Free Kicks Away,Corner Kicks Home,Corner Kicks Away,Offsides Home,Offsides Away,Throw-in Home,Throw-in Away,Goalkeeper Saves Home,Goalkeeper Saves Away,Fouls Home,Fouls Away,Yellow Cards Home,Yellow Cards Away,Total Passes Home,Total Passes Away,Completed Passes Home,Completed Passes Away,Tackles Home,Tackles Away,Attacks Home,Attacks Away,Event,Minute,Scorer,Assist,Goal Status
Brighton VS Chelsea,Brighton,Chelsea,3 - 0,1 - 1,41%,59%,19,15,9,7,7,5,3,3,5,14,8,7,0,0,14,23,6,5,16,6,1,2,349,513,276,441,17,8,61,114,Home Event_3, 42, Chalobah T., NA, True
Newcastle VS Aston Villa,Newcastle,Aston Villa,1 - 0,3 - 0,60%,40%,20,3,7,0,10,0,3,3,14,14,3,0,2,3,24,22,0,3,11,11,1,1,520,356,410,263,15,19,112,83,Home Event_3, 59, Joelinton, Not assisted, False
Aston Villa VS Brentford,Aston Villa,Brentford,3 - 0,1 - 0,45%,55%,19,12,11,3,3,5,5,4,12,13,7,6,0,1,19,32,3,7,14,11,1,0,329,397,245,301,20,20,101,105,Home Event_3, 14, Ings D., Penalty, False
Tottenham VS Everton,Tottenham,Everton,0 - 0,2 - 0,62%,38%,21,4,7,0,6,3,8,1,12,12,7,1,0,0,21,9,0,5,12,13,1,4,583,367,514,300,8,15,129,69,Home Event_3, 86, Hojbjerg P., Bentancur R., False
Arsenal VS Liverpool,Arsenal,Liverpool,2 - 1,1 - 1,44%,56%,11,8,7,3,1,2,3,3,14,15,4,3,3,6,14,29,1,4,11,11,1,2,386,488,302,395,16,15,78,86,Home Event_3, 76, Saka B., Penalty, False
Manchester City VS Southampton,Manchester City,Southampton,2 - 0,2 - 0,66%,34%,21,5,8,0,9,3,4,2,9,5,9,1,1,1,12,10,0,4,4,8,0,1,744,393,665,317,15,19,121,85,Home Event_3, 49, Mahrez R., Rodri, False
Newcastle VS Brentford,Newcastle,Brentford,2 - 0,3 - 1,54%,46%,16,6,6,3,4,1,6,2,12,15,9,5,1,3,19,14,2,2,14,9,0,1,389,320,309,239,16,11,83,88,Home Event_3, 56, Guimaraes B., Not assisted, False
Leicester VS Nottingham,Leicester,Nottingham,3 - 0,1 - 0,52%,48%,17,10,7,3,7,5,3,2,14,14,6,6,3,4,13,19,3,3,13,12,2,4,492,464,416,363,11,14,106,91,Home Event_3, 35, Maddison J., Not assisted, False
Manchester City VS Manchester Utd,Manchester City,Manchester Utd,4 - 0,2 - 3,54%,46%,22,12,10,8,6,1,6,3,7,2,5,1,1,0,11,18,5,4,3,9,0,3,551,476,485,408,14,14,94,81,Home Event_3, 37, Haaland E., De Bruyne K., False
West Ham VS Wolves,West Ham,Wolves,1 - 0,1 - 0,39%,61%,18,15,5,4,5,7,8,4,6,8,1,6,2,1,11,22,4,3,9,6,2,2,372,564,301,492,23,12,88,127,Home Event_3, 54, Bowen J., Not assisted, False
Liverpool VS Brighton,Liverpool,Brighton,1 - 2,2 - 1,54%,46%,15,6,7,6,6,0,2,0,13,10,9,2,1,0,26,16,3,4,9,13,1,1,530,460,432,358,15,23,143,72,Home Event_3, 54, Firmino R., Diaz L., False
Arsenal VS Tottenham,Arsenal,Tottenham,1 - 1,2 - 0,65%,35%,22,7,9,3,9,2,4,2,14,10,5,2,1,3,18,17,2,6,10,10,0,1,2,1,565,307,511,240,14,16,Home Event_3, 67, Xhaka G., Martinelli G., False
Tottenham VS Leicester,Tottenham,Leicester,2 - 2,4 - 0,44%,56%,16,19,11,7,2,7,3,5,11,9,6,1,1,0,18,10,5,5,9,9,0,2,482,632,403,552,14,16,68,146,Home Event_3, 47, Bentancur R., Not assisted, False
Brighton VS Chelsea,Brighton,Chelsea,3 - 0,1 - 1,41%,59%,19,15,9,7,7,5,3,3,5,14,8,7,0,0,14,23,6,5,16,6,1,2,349,513,276,441,17,8,61,114,Away Event_3, 48, Havertz K., Gallagher C., False
Manchester City VS Brighton,Manchester City,Brighton,2 - 0,1 - 1,48%,52%,10,8,4,2,3,3,3,3,14,10,6,3,0,4,9,20,1,1,11,12,1,3,446,471,352,394,14,16,92,85,Away Event_3, 53, Trossard L., March S., False
Southampton VS West Ham,Southampton,West Ham,1 - 0,0 - 1,39%,61%,10,25,8,4,1,9,1,12,3,6,4,14,1,0,19,20,3,7,7,3,1,1,323,488,234,391,13,21,103,102,Away Event_3, 64, Rice D., Benrahma S., False
Everton VS Manchester Utd,Everton,Manchester Utd,1 - 2,0 - 0,39%,61%,11,12,2,4,3,5,6,3,17,7,5,4,1,4,13,20,2,1,7,13,2,1,375,609,295,510,9,15,93,122,Away Event_3, 44, Ronaldo C., Casemiro, False
Fulham VS Newcastle,Fulham,Newcastle,0 - 3,1 - 1,31%,69%,4,19,1,10,2,4,1,5,17,12,1,8,4,8,17,13,6,0,8,9,1,0,2,0,281,605,190,530,13,15,Away Event_3, 43, Longstaff S., Not assisted, False
Brentford VS Arsenal,Brentford,Arsenal,0 - 2,0 - 1,36%,64%,5,13,2,7,3,4,0,2,10,12,3,3,3,1,19,18,4,2,10,10,0,2,321,592,232,504,21,12,79,152,Away Event_3, 49, Vieira F., Saka B., False
Newcastle VS Bournemouth,Newcastle,Bournemouth,0 - 0,1 - 1,72%,28%,20,10,7,3,8,5,5,2,5,11,8,1,3,1,26,15,2,6,10,11,2,2,643,245,556,165,16,18,155,63,Away Event_3, 62, Billing P., Zemura J., False
Wolves VS Manchester City,Wolves,Manchester City,0 - 2,0 - 1,41%,59%,6,16,1,7,4,5,1,4,10,8,5,7,0,1,17,16,4,1,7,9,1,0,2,1,422,622,353,563,19,19,Away Event_3, 16, Haaland E., Silva B., False
Nottingham VS Fulham,Nottingham,Fulham,1 - 0,1 - 3,41%,59%,11,15,3,7,5,3,3,5,11,12,2,10,2,2,19,14,4,1,11,10,2,4,375,555,279,460,10,12,83,132,Away Event_3, 57, Palhinha J., Tete K., False
Arsenal VS Nottingham,Arsenal,Nottingham,1 - 0,4 - 0,69%,31%,24,5,10,2,5,2,9,1,8,9,9,4,1,2,18,14,2,5,9,8,0,1,618,275,551,207,14,25,121,60,Home Event_4, 52, Nelson R., Jesus G., False
Newcastle VS Aston Villa,Newcastle,Aston Villa,1 - 0,3 - 0,60%,40%,20,3,7,0,10,0,3,3,14,14,3,0,2,3,24,22,0,3,11,11,1,1,520,356,410,263,15,19,112,83,Home Event_4, 67, Almiron M., Wilson C., False
Aston Villa VS Brentford,Aston Villa,Brentford,3 - 0,1 - 0,45%,55%,19,12,11,3,3,5,5,4,12,13,7,6,0,1,19,32,3,7,14,11,1,0,329,397,245,301,20,20,101,105,Home Event_4, 59, Watkins O., Not assisted, False
Manchester City VS Brighton,Manchester City,Brighton,2 - 0,1 - 1,48%,52%,10,8,4,2,3,3,3,3,14,10,6,3,0,4,9,20,1,1,11,12,1,3,446,471,352,394,14,16,92,85,Home Event_4, 75, De Bruyne K., Silva B., False
Liverpool VS Manchester City,Liverpool,Manchester City,0 - 0,1 - 0,37%,63%,13,16,2,6,8,4,3,6,6,13,5,6,3,0,14,19,6,1,10,7,3,1,407,702,313,616,23,20,67,137,Home Event_4, 76, Salah M., Alisson, False
Fulham VS Bournemouth,Fulham,Bournemouth,1 - 2,1 - 0,69%,31%,19,10,4,6,8,4,7,0,9,9,5,6,1,0,22,15,4,2,9,11,2,0,585,268,494,182,12,14,123,75,Home Event_4, 52, Mitrovic A., Penalty, False
Crystal Palace VS Leeds,Crystal Palace,Leeds,1 - 1,1 - 0,55%,45%,13,10,5,4,5,2,3,4,22,11,5,3,2,2,29,32,3,3,13,23,3,3,418,345,321,222,18,29,85,124,Home Event_4, 76, Eze E., Zaha W., False
Liverpool VS Leeds,Liverpool,Leeds,1 - 1,0 - 1,69%,31%,22,14,10,6,8,6,4,2,3,9,14,4,0,0,21,33,4,9,9,3,0,1,679,304,554,192,17,21,165,68,Away Event_4, 89, Summerville C., Bamford P., False
Brentford VS Wolves,Brentford,Wolves,0 - 0,1 - 1,58%,42%,12,13,3,4,6,6,3,3,16,10,3,6,0,1,24,16,3,2,10,17,0,1,3,3,419,304,337,229,17,17,Away Event_4, 52, Neves R., Semedo N., False
Leeds VS Fulham,Leeds,Fulham,1 - 1,1 - 2,57%,43%,14,11,5,5,4,3,5,3,11,15,3,6,4,4,26,23,2,3,12,8,1,1,488,355,375,244,22,16,114,93,Away Event_4, 74, Reid B., Pereira A., False
Newcastle VS Brentford,Newcastle,Brentford,2 - 0,3 - 1,54%,46%,16,6,6,3,4,1,6,2,12,15,9,5,1,3,19,14,2,2,14,9,0,1,389,320,309,239,16,11,83,88,Away Event_4, 54, Toney I., Penalty, False
Fulham VS Newcastle,Fulham,Newcastle,0 - 3,1 - 1,31%,69%,4,19,1,10,2,4,1,5,17,12,1,8,4,8,17,13,6,0,8,9,1,0,2,0,281,605,190,530,13,15,Away Event_4, 57, Almiron M., Willock J., False
Wolves VS Manchester City,Wolves,Manchester City,0 - 2,0 - 1,41%,59%,6,16,1,7,4,5,1,4,10,8,5,7,0,1,17,16,4,1,7,9,1,0,2,1,422,622,353,563,19,19,Away Event_4, 69, Foden P., De Bruyne K., False
Arsenal VS Nottingham,Arsenal,Nottingham,1 - 0,4 - 0,69%,31%,24,5,10,2,5,2,9,1,8,9,9,4,1,2,18,14,2,5,9,8,0,1,618,275,551,207,14,25,121,60,Home Event_5, 57, Partey T., Nelson R., False
West Ham VS Bournemouth,West Ham,Bournemouth,1 - 0,1 - 0,54%,46%,20,5,4,3,8,2,8,0,9,10,5,0,1,0,26,19,3,2,9,11,0,2,497,432,421,359,22,21,124,82,Home Event_5, 90+2, Benrahma S., Penalty, False
Chelsea VS Manchester Utd,Chelsea,Manchester Utd,0 - 0,1 - 1,48%,52%,6,13,2,6,3,6,1,1,12,9,6,4,2,3,20,25,5,1,8,10,1,4,414,464,312,358,11,18,107,113,Home Event_5, 87, Jorginho, Penalty, False
Fulham VS Aston Villa,Fulham,Aston Villa,1 - 0,2 - 0,61%,39%,18,12,8,6,5,3,5,3,9,11,9,7,0,3,23,17,6,6,11,11,0,1,0,2,482,311,413,241,12,14,Home Event_5, 84, Mings T., NA, True
West Ham VS Fulham,West Ham,Fulham,1 - 1,2 - 0,50%,50%,17,8,8,2,4,4,5,2,8,9,4,2,1,2,16,18,1,5,9,7,1,3,485,486,400,400,12,14,88,106,Home Event_5, 90+1, Antonio M., Not assisted, False
Manchester City VS Southampton,Manchester City,Southampton,2 - 0,2 - 0,66%,34%,21,5,8,0,9,3,4,2,9,5,9,1,1,1,12,10,0,4,4,8,0,1,744,393,665,317,15,19,121,85,Home Event_5, 65, Haaland E., Cancelo J., False
Manchester City VS Manchester Utd,Manchester City,Manchester Utd,4 - 0,2 - 3,54%,46%,22,12,10,8,6,1,6,3,7,2,5,1,1,0,11,18,5,4,3,9,0,3,551,476,485,408,14,14,94,81,Home Event_5, 44, Foden P., Haaland E., False
Fulham VS Newcastle,Fulham,Newcastle,0 - 3,1 - 1,31%,69%,4,19,1,10,2,4,1,5,17,12,1,8,4,8,17,13,6,0,8,9,1,0,2,0,281,605,190,530,13,15,Home Event_5, 88, Reid B., Kebano N., False
Leeds VS Fulham,Leeds,Fulham,1 - 1,1 - 2,57%,43%,14,11,5,5,4,3,5,3,11,15,3,6,4,4,26,23,2,3,12,8,1,1,488,355,375,244,22,16,114,93,Away Event_5, 84, Willian, Reed H., False
Arsenal VS Liverpool,Arsenal,Liverpool,2 - 1,1 - 1,44%,56%,11,8,7,3,1,2,3,3,14,15,4,3,3,6,14,29,1,4,11,11,1,2,386,488,302,395,16,15,78,86,Away Event_5, 53, Firmino R., Diogo Jota, False
Manchester City VS Manchester Utd,Manchester City,Manchester Utd,4 - 0,2 - 3,54%,46%,22,12,10,8,6,1,6,3,7,2,5,1,1,0,11,18,5,4,3,9,0,3,551,476,485,408,14,14,94,81,Away Event_5, 56, Antony, Eriksen C., False
Nottingham VS Fulham,Nottingham,Fulham,1 - 0,1 - 3,41%,59%,11,15,3,7,5,3,3,5,11,12,2,10,2,2,19,14,4,1,11,10,2,4,375,555,279,460,10,12,83,132,Away Event_5, 60, Reed H., Reid B., False
Leeds VS Fulham,Leeds,Fulham,1 - 1,1 - 2,57%,43%,14,11,5,5,4,3,5,3,11,15,3,6,4,4,26,23,2,3,12,8,1,1,488,355,375,244,22,16,114,93,Home Event_6, 90+1, Summerville C., Gelhardt J., False
Everton VS Crystal Palace,Everton,Crystal Palace,1 - 0,2 - 0,46%,54%,9,9,6,2,1,4,2,3,16,17,3,4,1,2,29,22,2,3,16,14,3,4,382,456,308,371,26,20,110,75,Home Event_6, 84, McNeil D., Iwobi A., False
Newcastle VS Brentford,Newcastle,Brentford,2 - 0,3 - 1,54%,46%,16,6,6,3,4,1,6,2,12,15,9,5,1,3,19,14,2,2,14,9,0,1,389,320,309,239,16,11,83,88,Home Event_6, 82, Almiron M., Not assisted, False
Leicester VS Nottingham,Leicester,Nottingham,3 - 0,1 - 0,52%,48%,17,10,7,3,7,5,3,2,14,14,6,6,3,4,13,19,3,3,13,12,2,4,492,464,416,363,11,14,106,91,Home Event_6, 73, Daka P., Maddison J., False
Manchester City VS Manchester Utd,Manchester City,Manchester Utd,4 - 0,2 - 3,54%,46%,22,12,10,8,6,1,6,3,7,2,5,1,1,0,11,18,5,4,3,9,0,3,551,476,485,408,14,14,94,81,Home Event_6, 64, Haaland E., Gomez S., False
Liverpool VS Brighton,Liverpool,Brighton,1 - 2,2 - 1,54%,46%,15,6,7,6,6,0,2,0,13,10,9,2,1,0,26,16,3,4,9,13,1,1,530,460,432,358,15,23,143,72,Home Event_6, 63, Webster A., NA, True
Nottingham VS Fulham,Nottingham,Fulham,1 - 0,1 - 3,41%,59%,11,15,3,7,5,3,3,5,11,12,2,10,2,2,19,14,4,1,11,10,2,4,375,555,279,460,10,12,83,132,Home Event_6, 77," ""OBrien L.""", Not assisted, False
Wolves VS Leicester,Wolves,Leicester,0 - 2,0 - 2,61%,39%,21,5,5,4,7,1,9,0,13,12,9,2,3,3,17,20,0,5,10,13,2,1,537,347,450,241,11,23,111,71,Away Event_6, 65, Maddison J., Vardy J., False
Liverpool VS Brighton,Liverpool,Brighton,1 - 2,2 - 1,54%,46%,15,6,7,6,6,0,2,0,13,10,9,2,1,0,26,16,3,4,9,13,1,1,530,460,432,358,15,23,143,72,Away Event_6, 83, Trossard L., Not assisted, False
Brighton VS Chelsea,Brighton,Chelsea,3 - 0,1 - 1,41%,59%,19,15,9,7,7,5,3,3,5,14,8,7,0,0,14,23,6,5,16,6,1,2,349,513,276,441,17,8,61,114,Home Event_7, 90+2, Gross P., Not assisted, False
Manchester City VS Manchester Utd,Manchester City,Manchester Utd,4 - 0,2 - 3,54%,46%,22,12,10,8,6,1,6,3,7,2,5,1,1,0,11,18,5,4,3,9,0,3,551,476,485,408,14,14,94,81,Home Event_7, 73, Foden P., Haaland E., False
Chelsea VS Wolves,Chelsea,Wolves,1 - 0,2 - 0,57%,43%,20,8,7,2,10,5,3,1,9,11,4,2,3,0,19,23,2,4,8,8,2,0,591,431,517,360,26,13,107,87,Home Event_8, 89, Broja A., Kovacic M., False
Tottenham VS Leicester,Tottenham,Leicester,2 - 2,4 - 0,44%,56%,16,19,11,7,2,7,3,5,11,9,6,1,1,0,18,10,5,5,9,9,0,2,482,632,403,552,14,16,68,146,Home Event_8, 73, Son Heung-Min, Bentancur R., False
Bournemouth VS Tottenham,Bournemouth,Tottenham,1 - 0,1 - 3,31%,69%,6,23,4,7,2,10,0,6,8,8,2,19,0,3,13,13,4,2,10,5,1,2,292,631,223,567,18,16,56,143,Away Event_8, 73, Davies B., Perisic I., False
Wolves VS Leicester,Wolves,Leicester,0 - 2,0 - 2,61%,39%,21,5,5,4,7,1,9,0,13,12,9,2,3,3,17,20,0,5,10,13,2,1,537,347,450,241,11,23,111,71,Away Event_8, 79, Vardy J., Castagne T., False
Chelsea VS Manchester Utd,Chelsea,Manchester Utd,0 - 0,1 - 1,48%,52%,6,13,2,6,3,6,1,1,12,9,6,4,2,3,20,25,5,1,8,10,1,4,414,464,312,358,11,18,107,113,Away Event_8, 90+4, Casemiro, Shaw L., False
Aston Villa VS Chelsea,Aston Villa,Chelsea,0 - 1,0 - 1,41%,59%,18,8,7,4,7,3,4,1,12,16,7,1,3,1,25,21,2,7,12,11,0,3,353,548,274,460,24,9,95,112,Away Event_8, 65, Mount M., Not assisted, False
Tottenham VS Leicester,Tottenham,Leicester,2 - 2,4 - 0,44%,56%,16,19,11,7,2,7,3,5,11,9,6,1,1,0,18,10,5,5,9,9,0,2,482,632,403,552,14,16,68,146,Home Event_9, 84, Son Heung-Min, Kane H., False
Crystal Palace VS Chelsea,Crystal Palace,Chelsea,1 - 1,0 - 1,36%,64%,7,13,3,3,4,7,0,3,11,12,5,2,1,0,15,27,1,2,11,13,1,3,348,635,271,559,18,16,73,123,Away Event_9, 90, Gallagher C., Pulisic C., False
Arsenal VS Nottingham,Arsenal,Nottingham,1 - 0,4 - 0,69%,31%,24,5,10,2,5,2,9,1,8,9,9,4,1,2,18,14,2,5,9,8,0,1,618,275,551,207,14,25,121,60,Home Event_10, 78, Odegaard M., Jesus G., False
Newcastle VS Brentford,Newcastle,Brentford,2 - 0,3 - 1,54%,46%,16,6,6,3,4,1,6,2,12,15,9,5,1,3,19,14,2,2,14,9,0,1,389,320,309,239,16,11,83,88,Home Event_10, 90, Pinnock E., NA, True
Tottenham VS Leicester,Tottenham,Leicester,2 - 2,4 - 0,44%,56%,16,19,11,7,2,7,3,5,11,9,6,1,1,0,18,10,5,5,9,9,0,2,482,632,403,552,14,16,68,146,Home Event_10, 86, Son Heung-Min, Hojbjerg P., False
Bournemouth VS Tottenham,Bournemouth,Tottenham,1 - 0,1 - 3,31%,69%,6,23,4,7,2,10,0,6,8,8,2,19,0,3,13,13,4,2,10,5,1,2,292,631,223,567,18,16,56,143,Away Event_10, 90+2, Bentancur R., Not assisted, False
Manchester City VS Manchester Utd,Manchester City,Manchester Utd,4 - 0,2 - 3,54%,46%,22,12,10,8,6,1,6,3,7,2,5,1,1,0,11,18,5,4,3,9,0,3,551,476,485,408,14,14,94,81,Away Event_10, 84, Martial A., Not assisted, False
Manchester City VS Manchester Utd,Manchester City,Manchester Utd,4 - 0,2 - 3,54%,46%,22,12,10,8,6,1,6,3,7,2,5,1,1,0,11,18,5,4,3,9,0,3,551,476,485,408,14,14,94,81,Away Event_11, 90+1, Martial A., Penalty, False
